"time","01M","03M","06M","01Y","02Y","05Y","07Y","10Y","20Y","30Y"
"2022-03-03",0.38,0.6,0.83,1.24,1.38,1.463,1.493,1.664,1.998,1.96
"2022-03-06",0.4,0.57,0.84,1.24,1.4,1.505,1.538,1.724,2.052,2.02
"2022-03-07",0.45,0.57,0.84,1.25,1.458,1.602,1.637,1.823,2.139,2.116
"2022-03-08",0.4,0.56,0.85,1.28,1.513,1.674,1.708,1.903,2.222,2.198
"2022-03-09",0.4,0.55,0.86,1.33,1.552,1.709,1.74,1.936,2.264,2.243
"2022-03-10",0.4,0.57,0.89,1.41,1.662,1.799,1.819,1.992,2.303,2.281
"2022-03-13",0.425,0.57,0.95,1.5,1.773,1.949,1.969,2.164,2.442,2.429
"2022-03-14",0.5,0.58,1.02,1.54,1.799,1.977,2.004,2.189,2.496,2.47
"2022-03-15",0.47,0.59,1.04,1.61,1.889,2.021,2.042,2.188,2.422,2.397
"2022-03-16",0.38,0.57,1.02,1.57,1.889,2.021,2.036,2.188,2.42,2.404
"2022-03-17",0.36,0.55,1.01,1.57,1.888,2.034,2.049,2.193,2.411,2.377
"2022-03-20",0.36,0.56,1.04,1.64,2.031,2.188,2.205,2.327,2.518,2.47
"2022-03-21",0.36,0.56,1.06,1.7,2.089,2.28,2.289,2.419,2.617,2.566
"2022-03-22",0.36,0.55,1.06,1.7,2.049,2.194,2.208,2.317,2.472,2.425
"2022-03-23",0.36,0.55,1.06,1.73,2.142,2.29,2.301,2.395,2.535,2.471
"2022-03-24",0.37,0.56,1.12,1.83,2.354,2.496,2.496,2.543,2.621,2.55
"2022-03-27",0.355,0.56,1.15,1.85,2.353,2.472,2.459,2.516,2.588,2.496
"2022-03-28",0.37,0.6,1.14,1.86,2.344,2.463,2.456,2.482,2.562,2.47
"2022-03-29",0.38,0.6,1.34,1.98,2.315,2.437,2.416,2.437,2.511,2.412
"2022-03-30",0.36,0.61,1.34,1.96,2.291,2.408,2.373,2.401,2.464,2.38
"2022-03-31",0.36,0.65,1.34,1.98,2.348,2.468,2.422,2.438,2.466,2.367
"2022-04-03",0.38,0.66,1.34,1.98,2.316,2.457,2.417,2.436,2.47,2.375
"2022-04-04",0.39,0.7,1.36,2,2.376,2.54,2.5,2.516,2.538,2.443
"2022-04-05",0.39,0.73,1.38,2.02,2.346,2.509,2.469,2.515,2.532,2.43
"2022-04-06",0.44,0.74,1.39,2.02,2.377,2.531,2.499,2.575,2.615,2.514
"2022-04-07",0.46,0.81,1.43,2.07,2.431,2.598,2.562,2.634,2.674,2.577
"2022-04-10",0.44,0.85,1.45,2.1,2.428,2.638,2.607,2.699,2.731,2.643
"2022-04-11",0.46,0.87,1.45,2.05,2.349,2.548,2.529,2.646,2.698,2.621
"2022-04-12",0.88,0.99,1.42,2.04,2.327,2.523,2.508,2.636,2.677,2.606
"2022-04-13",0.88,1.03,1.44,2.07,2.417,2.651,2.628,2.775,2.793,2.718
"2022-04-14",0.849028585343261,1.02749057779183,1.44303690855845,2.07512316024498,2.42529574171735,2.66761203970414,2.65427084208278,2.80746020300847,2.82750143104103,2.75219549998658
"2022-04-17",0.87,1.03,1.45,2.08,2.429,2.652,2.648,2.792,2.825,2.748
"2022-04-18",0.86,1.06,1.5,2.13,2.52,2.717,2.702,2.824,2.859,2.776
"2022-04-19",0.85,1.12,1.57,2.23,2.572,2.748,2.725,2.817,2.844,2.768
"2022-04-20",0.87,1.22,1.66,2.32,2.634,2.822,2.797,2.892,2.915,2.838
"2022-04-21",0.83,1.33,1.75,2.38,2.64,2.795,2.77,2.873,2.907,2.824
"2022-04-24",0.83,1.34,1.71,2.32,2.557,2.706,2.684,2.801,2.853,2.776
"2022-04-25",0.83,1.33,1.69,2.29,2.438,2.587,2.567,2.703,2.783,2.703
"2022-04-26",0.87,1.38,1.79,2.37,2.506,2.66,2.652,2.8,2.871,2.793
"2022-04-27",0.87,1.41,1.81,2.39,2.526,2.662,2.659,2.787,2.839,2.752
"2022-04-28",0.86,1.45,1.88,2.49,2.622,2.753,2.748,2.868,2.912,2.804
"2022-05-01",0.87,1.46,1.9,2.53,2.661,2.823,2.823,2.947,2.987,2.872
"2022-05-02",0.85,1.46,1.93,2.55,2.725,2.851,2.841,2.957,2.997,2.872
"2022-05-03",0.895,1.45,1.86,2.48,2.616,2.767,2.772,2.926,3.003,2.878
"2022-05-04",0.86,1.46,1.9,2.5,2.717,2.864,2.881,3.027,3.082,2.961
"2022-05-05",0.87,1.45,1.89,2.5,2.716,2.919,2.951,3.088,3.175,3.05
"2022-05-08",0.85,1.42,1.89,2.48,2.61,2.797,2.838,3.022,3.097,2.976
"2022-05-09",0.81,1.39,1.87,2.45,2.683,2.807,2.842,3.01,3.097,2.979
"2022-05-10",0.92,1.46,1.89,2.5,2.76,2.837,2.86,3.004,3.073,2.957
"2022-05-11",0.9,1.42,1.84,2.43,2.641,2.731,2.75,2.901,3.002,2.884
"2022-05-12",0.9,1.4,1.84,2.45,2.667,2.778,2.797,2.957,3.056,2.939
"2022-05-15",0.89,1.39,1.84,2.44,2.647,2.747,2.765,2.925,3.048,2.933
"2022-05-16",0.88,1.37,1.87,2.48,2.767,2.873,2.891,3.026,3.144,3.024
"2022-05-17",0.88,1.38,1.9,2.53,2.757,2.839,2.844,2.947,3.034,2.916
"2022-05-18",0.88,1.36,1.9,2.5,2.702,2.772,2.772,2.882,2.991,2.87
"2022-05-19",0.87,1.38,1.9,2.5,2.644,2.724,2.724,2.832,2.93,2.811
"2022-05-22",0.845143069127447,1.37929605406532,1.8831365859196,2.43756368053686,2.60120491406558,2.69493761541746,2.70007691624662,2.82140430244604,2.91649188765273,2.797820316125
"2022-05-23",0.83,1.4,1.87,2.42,2.567,2.666,2.676,2.81,2.916,2.795
"2022-05-24",0.84,1.47,1.9,2.5,2.541,2.634,2.646,2.774,2.893,2.772
"2022-05-25",0.84,1.47,1.98,2.42,2.549,2.641,2.661,2.794,2.926,2.812
"2022-05-26",0.84,1.47,1.99,2.43,2.55,2.637,2.656,2.79,2.916,2.792
"2022-05-29",0.85,1.47,2,2.45,2.606,2.683,2.702,2.826,2.939,2.806
"2022-05-30",0.96,1.47,2.03,2.52,2.663,2.74,2.768,2.89,2.967,2.845
"2022-05-31",1.33,1.52,2.12,2.65,2.793,2.873,2.898,2.977,3.008,2.877
"2022-06-01",1.33,1.53,2.16,2.69,2.851,2.914,2.937,3.005,3.035,2.914
"2022-06-02",1.32,1.58,2.21,2.76,2.911,2.977,2.999,3.07,3.063,2.954
"2022-06-05",1.4,1.64,2.27,2.85,3.027,3.125,3.144,3.195,3.208,3.1
"2022-06-06",1.37,1.66,2.31,2.91,3.043,3.125,3.142,3.19,3.2,3.106
"2022-06-07",1.37,1.66,2.33,2.95,3.115,3.208,3.222,3.272,3.293,3.194
"2022-06-08",1.36,1.76,2.32,2.93,3.074,3.162,3.176,3.233,3.232,3.133
"2022-06-09",1.38,1.8,2.38,3.04,3.237,3.34,3.345,3.353,3.31,3.201
"2022-06-12",1.4,1.94,2.47,3.21,3.403,3.508,3.513,3.514,3.439,3.308
"2022-06-13",1.41,1.98,2.51,3.25,3.463,3.589,3.596,3.628,3.532,3.405
"2022-06-14",1.4,1.97,2.48,3.16,3.284,3.398,3.412,3.46,3.451,3.327
"2022-06-15",1.4,1.99,2.47,3.13,3.209,3.306,3.313,3.375,3.378,3.261
"2022-06-16",1.38,1.98,2.46,3.1,3.246,3.334,3.351,3.405,3.406,3.298
"2022-06-19",1.4,2,2.48,3.16,3.3,3.385,3.391,3.459,3.431,3.312
"2022-06-20",1.35,2,2.5,3.2,3.345,3.412,3.42,3.5,3.51,3.403
"2022-06-21",1.35,2.1,2.67,3.24,3.273,3.328,3.333,3.421,3.45,3.348
"2022-06-22",1.4,2.1,2.6,3.1,3.123,3.189,3.202,3.306,3.376,3.287
"2022-06-23",1.38,2.1,2.6,3.12,3.134,3.212,3.229,3.333,3.41,3.313
"2022-06-26",1.33,2.11,2.63,3.14,3.187,3.255,3.275,3.381,3.439,3.358
"2022-06-27",1.34,2.1,2.63,3.15,3.151,3.217,3.234,3.334,3.364,3.284
"2022-06-28",1.39,2.11,2.64,3.14,3.149,3.197,3.21,3.313,3.292,3.237
"2022-06-29",1.4,2.11,2.63,3.11,3.093,3.108,3.121,3.225,3.22,3.138
"2022-06-30",1.45242141400658,2.12177060093105,2.62403031543601,3.11893166881984,3.08617854079747,3.09070522709815,3.10461499082128,3.21039262202488,3.21523757422686,3.11928483247972
"2022-07-03",1.43,2.11,2.63,3.12,3.067,3.051,3.066,3.175,3.19,3.103
"2022-07-04",1.44,2.09,2.65,3.1,3.008,2.949,2.962,3.077,3.109,3.035
"2022-07-05",2.069,2.21,2.69,3.19,3.123,3.067,3.072,3.192,3.193,3.112
"2022-07-06",2.139,2.22,2.72,3.22,3.219,3.112,3.128,3.218,3.249,3.141
"2022-07-07",2.179,2.23,2.74,3.26,3.274,3.213,3.215,3.296,3.276,3.179
"2022-07-10",2.204,2.25,2.74,3.25,3.259,3.17,3.167,3.244,3.263,3.139
"2022-07-11",2.191,2.25,2.71,3.2,3.212,3.115,3.111,3.19,3.216,3.102
"2022-07-12",2.521,2.58,2.93,3.35,3.311,3.13,3.112,3.155,3.182,3.051
"2022-07-13",2.539,2.59,2.96,3.38,3.266,3.134,3.112,3.142,3.178,3.048
"2022-07-14",2.547,2.59,2.95,3.34,3.211,3.076,3.051,3.07,3.136,3.009
"2022-07-17",2.587,2.6,2.97,3.34,3.247,3.079,3.054,3.072,3.161,3.042
"2022-07-18",2.668,2.6,3.02,3.41,3.319,3.128,3.098,3.084,3.14,3.03
"2022-07-19",2.691,2.69,3.2,3.45,3.298,3.145,3.119,3.116,3.157,3.041
"2022-07-20",2.696,2.68,3.16,3.38,3.173,2.971,2.936,2.947,3.006,2.907
"2022-07-21",2.678,2.67,3.1,3.26,3.059,2.844,2.812,2.841,2.93,2.823
"2022-07-24",2.8,2.67,3.11,3.28,3.107,2.879,2.846,2.867,2.945,2.852
"2022-07-25",2.984,2.67,3.13,3.29,3.12,2.848,2.812,2.825,2.91,2.836
"2022-07-26",3.167,2.67,3.13,3.28,3.056,2.778,2.743,2.766,2.904,2.836
"2022-07-27",3.167,2.67,3.07,3.16,2.946,2.614,2.585,2.615,2.828,2.758
"2022-07-28",2.567,2.67,3.08,3.19,2.963,2.619,2.585,2.611,2.832,2.778
"2022-07-31",2.30615308764421,2.67,3.08,3.19,3.02526219540169,2.68414754794922,2.64684083522848,2.66330081520136,2.86375363765234,2.82453739669134
"2022-08-01",2.34,2.67,3.18,3.28,3.11,2.76,2.719,2.711,2.87,2.831
"2022-08-02",2.35,2.85,3.22,3.4,3.184,2.808,2.758,2.719,2.84,2.788
"2022-08-03",2.35,2.86,3.22,3.39,3.159,2.763,2.708,2.683,2.844,2.791
"2022-08-04",2.34,2.87,3.22,3.43,3.249,2.839,2.787,2.748,2.878,2.822
"2022-08-07",2.34,2.86,3.22,3.43,3.237,2.799,2.737,2.677,2.809,2.75
"2022-08-08",2.34,2.86,3.23,3.46,3.272,2.833,2.768,2.702,2.832,2.769
"2022-08-09",2.34,2.85,3.19,3.36,3.207,2.785,2.728,2.673,2.819,2.764
"2022-08-10",2.33,2.85,3.2,3.41,3.251,2.886,2.832,2.787,2.945,2.891
"2022-08-11",2.35,2.84,3.21,3.43,3.238,2.849,2.788,2.738,2.913,2.853
"2022-08-14",2.34,2.84,3.22,3.42,3.209,2.809,2.748,2.695,2.874,2.837
"2022-08-15",2.34,2.85,3.3,3.52,3.325,2.893,2.823,2.753,2.875,2.837
"2022-08-16",2.35,3,3.44,3.61,3.406,3.008,2.933,2.86,2.956,2.909
"2022-08-17",2.41,3.02,3.44,3.61,3.412,3.001,2.921,2.841,2.936,2.892
"2022-08-18",2.43,3.04,3.46,3.63,3.423,3.074,3.002,2.948,2.991,2.941
"2022-08-21",2.47,3.08,3.48,3.65,3.506,3.153,3.078,3.016,3.073,3.004
"2022-08-22",2.48,3.1,3.49,3.68,3.477,3.168,3.095,3.041,3.076,3.015
"2022-08-23",2.49,3.12,3.49,3.69,3.51,3.228,3.151,3.096,3.132,3.069
"2022-08-24",2.5,3.14,3.5,3.69,3.497,3.175,3.092,3.014,3.064,3.001
"2022-08-25",2.55,3.17,3.52,3.71,3.534,3.192,3.107,3.017,3.043,2.974
"2022-08-28",2.6,3.18,3.55,3.74,3.614,3.254,3.167,3.083,3.085,3.013
"2022-08-29",2.66,3.24,3.59,3.81,3.638,3.263,3.167,3.073,3.071,2.997
"2022-08-30",2.67,3.33,3.56,3.78,3.653,3.298,3.203,3.124,3.127,3.04
"2022-08-31",2.74,3.33,3.58,3.8,3.677,3.302,3.225,3.176,3.199,3.095
"2022-09-01",2.72,3.33,3.56,3.77,3.578,3.211,3.125,3.095,3.122,3.043
"2022-09-04",2.63008130153918,3.32704199642964,3.551687586922,3.77410243125922,3.57641086722217,3.24844755122266,3.16037022745332,3.14296418231044,3.16930952376136,3.0974051128716
"2022-09-05",2.7,3.33,3.56,3.78,3.618,3.299,3.213,3.199,3.238,3.162
"2022-09-06",3,3.35,3.57,3.76,3.625,3.257,3.165,3.143,3.205,3.138
"2022-09-07",3.05,3.36,3.59,3.81,3.696,3.32,3.223,3.195,3.256,3.194
"2022-09-08",3.05,3.36,3.6,3.78,3.619,3.256,3.154,3.132,3.232,3.15
"2022-09-11",3.1,3.36,3.6,3.78,3.603,3.243,3.145,3.144,3.231,3.163
"2022-09-12",3.15,3.39,3.68,3.89,3.717,3.32,3.213,3.196,3.229,3.151
"2022-09-13",3.15,3.49,3.78,3.97,3.76,3.324,3.213,3.159,3.184,3.098
"2022-09-14",3.15,3.52,3.8,4,3.815,3.347,3.225,3.149,3.16,3.054
"2022-09-15",3.14,3.52,3.8,4.01,3.814,3.331,3.216,3.147,3.161,3.071
"2022-09-18",3.12,3.54,3.83,4.03,3.829,3.358,3.227,3.151,3.141,3.045
"2022-09-19",3.12,3.54,3.8,3.98,3.788,3.311,3.186,3.107,3.128,3.029
"2022-09-20",3.12,3.55,3.8,3.98,3.776,3.263,3.127,3.042,3.043,2.946
"2022-09-21",3.13,3.55,3.82,4,3.78,3.331,3.192,3.128,3.15,3.009
"2022-09-22",3.11,3.55,3.83,3.99,3.798,3.317,3.188,3.07,3.109,2.97
"2022-09-25",3.11,3.59,3.85,4.05,3.844,3.434,3.294,3.227,3.184,3.045
"2022-09-26",3.1,3.6,3.88,4.15,3.888,3.457,3.384,3.321,3.338,3.186
"2022-09-27",3.1,3.64,3.85,4,3.759,3.258,3.181,3.087,3.133,2.973
"2022-09-28",3.08,3.64,3.85,4.02,3.798,3.325,3.25,3.17,3.222,3.091
"2022-09-29",3.06859196795481,3.64991706095109,3.8516930075057,4.02332210423354,3.80109843293696,3.33886896051937,3.26937219444508,3.19926002446769,3.2824760230314,3.16687062283125
"2022-10-02",3.06,3.64,3.83,3.97,3.762,3.274,3.201,3.131,3.248,3.131
"2022-10-03",3.05,3.6,3.79,3.93,3.768,3.274,3.189,3.126,3.244,3.12
"2022-10-04",3.07,3.64,3.8,4,3.866,3.437,3.344,3.291,3.371,3.231
"2022-10-05",3.07,3.64,3.88,4.15,4.018,3.495,3.397,3.308,3.356,3.2
"2022-10-06",3.07,3.66,3.92,4.2,4.054,3.561,3.461,3.392,3.411,3.254
"2022-10-09",3.13539232390271,3.67114816142769,3.92558083855996,4.19070997535108,4.09817518289579,3.61842266684049,3.5220040249438,3.46974636590736,3.47896346480274,3.32147062042582
"2022-10-10",3.2,3.73,3.97,4.21,4.103,3.619,3.525,3.479,3.502,3.347
"2022-10-11",3.2,3.85,4.07,4.29,4.04,3.566,3.466,3.424,3.478,3.328
"2022-10-12",3.2,3.85,4.08,4.33,4.114,3.595,3.48,3.42,3.492,3.335
"2022-10-13",3.2,3.86,4.11,4.39,4.176,3.684,3.548,3.49,3.552,3.419
"2022-10-16",3.2,3.87,4.13,4.38,4.122,3.609,3.467,3.423,3.525,3.408
"2022-10-17",3.2,3.88,4.11,4.33,4.034,3.507,3.363,3.356,3.487,3.375
"2022-10-18",3.2,3.92,4.2,4.41,4.197,3.72,3.582,3.551,3.664,3.544
"2022-10-19",3.2,3.97,4.27,4.48,4.291,3.856,3.725,3.682,3.803,3.681
"2022-10-20",3.2,3.98,4.27,4.45,4.186,3.741,3.623,3.618,3.794,3.697
"2022-10-23",3.26,4,4.27,4.46,4.167,3.722,3.599,3.575,3.761,3.66
"2022-10-24",3.85,4.05,4.32,4.5,4.163,3.665,3.46969837360952,3.49,3.699,3.55409533223308
"2022-10-25",3.7,3.99,4.1,4.25,3.884,3.417,3.286,3.284,3.522,3.419
"2022-10-26",3.66,3.97,4.1,4.23,3.813,3.324,3.2,3.199,3.421,3.325
"2022-10-27",3.62,3.96,4.1,4.25,3.851,3.398,3.259,3.24,3.434,3.32
"2022-10-30",3.6,3.97,4.14,4.3,3.896,3.416,3.268,3.25,3.398,3.288
"2022-10-31",3.6,3.97,4.13,4.28,3.907,3.439,3.3,3.243,3.379,3.266
"2022-11-01",3.6,3.97,4.15,4.32,3.949,3.498,3.356,3.339,3.471,3.35
"2022-11-02",3.6,3.97,4.18,4.36,4.065,3.593,3.441,3.414,3.533,3.41
"2022-11-03",3.6,4,4.25,4.45,4.141,3.668,3.526,3.504,3.623,3.505
"2022-11-06",3.6,4,4.25,4.48,4.186,3.764,3.637,3.601,3.736,3.619
"2022-11-07",3.6,4.01,4.25,4.5,4.15,3.676,3.538,3.478,3.633,3.527
"2022-11-08",3.6,4.1,4.25,4.47,4.102,3.601,3.439,3.405,3.586,3.478
"2022-11-09",3.55,4.03,4.15,4.35,3.827,3.312,3.175,3.154,3.384,3.28
"2022-11-10",3.53389752255043,4.00710821145057,4.16447050777823,4.31764917779252,3.78895726411242,3.25582226948065,3.11933298480076,3.10149805008538,3.32692981455039,3.23340462647461
"2022-11-13",3.55,4.03,4.23,4.35,3.869,3.325,3.175,3.159,3.361,3.269
"2022-11-14",3.57,4.03,4.24,4.37,3.843,3.295,3.14,3.121,3.325,3.221
"2022-11-15",3.59,4.03,4.27,4.38,3.857,3.278,3.096,3.06,3.247,3.148
"2022-11-16",3.6,4.03,4.3,4.43,3.932,3.335,3.143,3.114,3.283,3.191
"2022-11-17",3.6,4.04,4.3,4.43,3.974,3.363,3.148,3.125,3.306,3.216
"2022-11-20",3.65,4.04,4.3,4.43,3.943,3.328,3.107,3.087,3.232,3.144
"2022-11-21",3.75,4.05,4.3,4.48,3.928,3.258,3.046,3.037,3.18,3.086
"2022-11-22",3.7,4.12,4.3,4.47,3.926,3.217,3.002,2.973,3.079,2.982
"2022-11-23",3.67,4.1,4.29,4.42,3.89,3.168,2.953,2.935,3.056,2.966
"2022-11-24",3.65,4.09,4.28,4.42,3.898,3.174,2.951,2.938,3.067,2.964
"2022-11-27",3.65,4.09,4.28,4.43,3.908,3.177,2.961,2.943,3.051,2.964
"2022-11-28",3.68,4.09,4.29,4.46,3.959,3.236,3.013,2.996,3.109,3.023
"2022-11-29",3.7,4.09,4.29,4.41,3.874,3.156,2.923,2.935,3.076,2.995
"2022-11-30",3.72,4.09,4.25,4.33,3.795,3.073,2.849,2.834,2.961,2.884
"2022-12-01",3.75,4.09,4.25,4.34,3.76,3.006,2.778,2.779,2.894,2.795
"2022-12-04",3.78,4.08,4.25,4.36,3.813,3.059,2.829,2.82,2.926,2.821
"2022-12-05",3.79,4.08,4.25,4.36,3.79,3.006,2.785,2.776,2.875,2.774
"2022-12-06",4.12,4.23,3.575,3.765,3.774,2.965,2.742,2.76,2.858,2.744
"2022-12-07",3.95,4.21,4.35,4.41,3.826,3,2.78,2.801,2.876,2.736
"2022-12-08",4,4.21,4.35,4.41,3.851,3.076,2.86,2.882,2.981,2.837
"2022-12-11",4,4.2,4.35,4.43,3.886,3.115,2.906,2.924,3.009,2.874
"2022-12-12",4.04,4.19,4.33,4.4,3.761,2.997,2.809,2.845,2.973,2.838
"2022-12-13",4.12,4.19,4.32,4.4,3.717,2.946,2.786,2.83,2.972,2.864
"2022-12-14",4.15,4.2,4.32,4.4,3.696,2.906,2.749,2.789,2.937,2.83
"2022-12-15",4.18,4.2,4.33,4.41,3.667,2.922,2.766,2.817,2.979,2.88
"2022-12-18",4.2,4.21,4.35,4.43,3.668,2.965,2.83,2.896,3.061,2.968
"2022-12-19",4.2,4.22,4.38,4.45,3.712,3.063,2.936,3.01,3.133,3.034
"2022-12-20",4.2,4.29,4.39,4.47,3.73,3.075,2.948,3.022,3.142,3.04
"2022-12-21",4.22,4.29,4.4,4.49,3.819,3.146,3.015,3.079,3.184,3.087
"2022-12-22",4.2,4.29,4.43,4.54,3.935,3.25,3.133,3.175,3.275,3.169
"2022-12-25",4.1792338005965,4.29497158917235,4.45080193702124,4.57512347980261,4.00482386691844,3.32372824902937,3.2118427868159,3.25242102035041,3.350348291489,3.24474671467229
"2022-12-26",4.17380793676774,4.29832951913475,4.46103114829331,4.5886383917059,4.02660272175181,3.36180325268,3.2440794657179,3.29414388707588,3.38570612798814,3.28980267999694
"2022-12-27",4.185,4.3,4.47,4.59,4.016,3.372,3.246,3.293,3.371,3.284
"2022-12-28",4.2,4.3,4.48,4.59,4.007,3.375,3.245,3.269,3.329,3.243
"2022-12-29",4.18,4.3,4.48,4.6,4.052,3.403,3.275,3.291,3.35,3.262
"2023-01-01",4.17483795443335,4.30330026978666,4.49490045384419,4.61364437380802,4.04535193659784,3.37496880575278,3.2574549702297,3.25863362917463,3.33784880882695,3.25167410098781
"2023-01-02",4.19,4.3,4.5,4.62,3.999,3.307,3.188,3.184,3.277,3.198
"2023-01-03",4.2,4.3,4.5,4.63,3.983,3.276,3.134,3.143,3.218,3.146
"2023-01-04",4.17,4.35,4.58,4.68,4.04,3.337,3.189,3.183,3.243,3.16
"2023-01-05",4.17,4.35,4.57,4.65,3.984,3.24,3.088,3.089,3.199,3.107
"2023-01-08",4.17,4.35,4.57,4.62,3.934,3.22,3.071,3.084,3.18,3.099
"2023-01-09",4.19,4.36,4.58,4.64,3.939,3.239,3.089,3.12,3.22,3.137
"2023-01-10",4.2,4.36,4.57,4.63,3.878,3.136,2.985,3.014,3.124,3.042
"2023-01-11",4.21,4.37,4.58,4.62,3.797,3.035,2.89,2.901,3.019,2.936
"2023-01-12",4.22,4.38,4.58,4.6,3.68,3.015,2.886,2.898,3.002,2.938
"2023-01-15",4.22,4.4,4.56,4.56,3.595,2.956,2.821,2.863,3.007,2.916
"2023-01-16",4.4,4.4,4.55,4.55,3.572,2.93,2.802,2.86,2.997,2.929
"2023-01-17",4.4,4.41,4.5,4.46,3.484,2.797,2.676,2.723,2.881,2.842
"2023-01-18",4.36,4.41,4.5,4.46,3.524,2.832,2.704,2.749,2.89,2.85
"2023-01-19",4.35,4.4,4.51,4.48,3.604,2.923,2.802,2.846,2.986,2.938
"2023-01-22",4.32,4.4,4.53,4.5,3.679,2.977,2.848,2.89,3.047,2.993
"2023-01-23",4.32,4.4,4.53,4.49,3.655,2.948,2.827,2.857,3.037,2.978
"2023-01-24",4.32,4.4,4.52,4.46,3.583,2.896,2.786,2.803,2.95,2.912
"2023-01-25",4.3,4.4,4.53,4.48,3.644,2.966,2.846,2.869,3.004,2.951
"2023-01-26",4.32,4.4,4.53,4.5,3.696,3.003,2.88,2.886,3.003,2.939
"2023-01-29",4.35,4.41,4.54,4.51,3.745,3.038,2.913,2.912,3.017,2.954
"2023-01-30",4.42,4.41,4.55,4.53,3.763,3.031,2.909,2.918,3.034,2.977
"2023-01-31",4.42,4.45,4.56,4.53,3.69,2.944,2.817,2.857,2.995,2.948
"2023-02-01",4.44,4.45,4.55,4.51,3.671,2.929,2.807,2.835,2.985,2.933
"2023-02-02",4.45,4.46,4.57,4.57,3.818,3.054,2.928,2.929,3.067,3.009
"2023-02-05",4.44,4.45,4.6,4.62,3.962,3.187,3.056,3.06,3.166,3.098
"2023-02-06",4.45,4.47,4.61,4.64,3.97,3.212,3.085,3.09,3.191,3.13
"2023-02-07",4.46,4.47,4.61,4.65,3.925,3.152,3.019,3.014,3.123,3.065
"2023-02-08",4.46,4.47,4.61,4.65,3.979,3.193,3.057,3.051,3.142,3.087
"2023-02-09",4.48,4.51,4.65,4.74,4.089,3.31,3.171,3.157,3.225,3.164
"2023-02-12",4.48,4.52,4.67,4.76,4.087,3.275,3.133,3.107,3.185,3.113
"2023-02-13",4.48,4.54,4.68,4.78,4.195,3.384,3.236,3.186,3.245,3.167
"2023-02-14",4.48,4.57,4.68,4.78,4.174,3.427,3.269,3.263,3.328,3.247
"2023-02-15",4.48,4.58,4.68,4.76,4.149,3.45,3.297,3.282,3.378,3.282
"2023-02-16",4.5,4.58,4.65,4.73,4.149,3.457,3.301,3.294,3.363,3.265
"2023-02-19",4.50383229825615,4.5822598813701,4.65670619971154,4.73053250796685,4.20791475295368,3.53302342080717,3.37882053130346,3.38406627274117,3.41317020422925,3.31742741491932
"2023-02-20",4.5,4.58,4.67,4.74,4.248,3.588,3.438,3.441,3.451,3.355
"2023-02-21",4.5,4.57,4.65,4.73,4.208,3.535,3.385,3.371,3.392,3.293
"2023-02-22",4.48,4.57,4.64,4.72,4.21,3.511,3.361,3.334,3.361,3.257
"2023-02-23",4.47,4.57,4.65,4.73,4.284,3.587,3.431,3.387,3.393,3.267
"2023-02-26",4.48,4.57,4.65,4.74,4.268,3.577,3.407,3.394,3.4,3.275
"2023-02-27",4.47,4.55,4.62,4.72,4.211,3.529,3.376,3.338,3.336,3.209
"2023-02-28",4.47,4.55,4.62,4.71,4.278,3.607,3.446,3.416,3.424,3.273
"2023-03-01",4.44805168094557,4.55621933925867,4.62984156956021,4.70516216099948,4.27147518645674,3.59419573305068,3.43025194448679,3.39471784240222,3.40035914835619,3.24378308206312
"2023-03-02",4.41,4.55,4.63,4.7,4.231,3.551,3.381,3.342,3.332,3.188
"2023-03-05",4.38,4.53,4.62,4.7,4.259,3.579,3.391,3.361,3.339,3.21
"2023-03-06",4.38,4.53,4.63,4.72,4.327,3.577,3.39,3.318,3.299,3.175
"2023-03-07",4.39,4.53,4.64,4.72,4.305,3.518,3.311,3.267,3.231,3.113
"2023-03-08",4.39,4.53,4.64,4.71,4.159,3.365,3.165,3.158,3.145,3.036
"2023-03-09",4.39,4.52,4.58,4.63,3.976,3.2,3.017,3,3.017,2.915
"2023-03-12",4.38,4.43,4.32,4.15,3.544,2.907,2.738,2.78,2.886,2.815
"2023-03-13",4.44,4.45,4.42,4.33,3.743,3.034,2.867,2.902,3.014,2.936
"2023-03-14",4.45,4.38,4.27,4,3.526,2.866,2.706,2.786,2.96,2.899
"2023-03-15",4.42,4.4,4.36,4.25,3.754,3.057,2.899,2.912,3.053,2.99
"2023-03-16",4.4,4.39,4.33,4.2,3.553,2.902,2.747,2.784,2.963,2.91
"2023-03-19",4.38,4.39,4.35,4.25,3.617,2.959,2.799,2.816,3.015,2.943
"2023-03-20",4.38,4.39,4.42,4.33,3.709,2.976,2.871,2.893,3.064,2.99
"2023-03-21",4.37,4.39,4.35,4.2,3.521,2.787,2.685,2.728,2.958,2.898
"2023-03-22",4.38,4.39,4.35,4.17,3.453,2.782,2.692,2.764,3.012,2.949
"2023-03-23",4.38,4.39,4.27,4.12,3.427,2.791,2.711,2.75,2.999,2.917
"2023-03-26",4.4,4.4,4.38,4.29,3.618,2.95,2.858,2.893,3.099,3.014
"2023-03-27",4.38,4.4,4.41,4.34,3.739,3.051,2.958,2.946,3.126,3.027
"2023-03-28",4.4,4.4,4.43,4.35,3.754,3.057,2.954,2.942,3.131,3.039
"2023-03-29",4.35,4.4,4.43,4.41,3.773,3.064,2.939,2.936,3.135,3.039
